ST GERMAIN DE LA GRANGE,78640,Yvelines,78,Île-de-France,11,48.8330731847,1.90235458205
ST GERMAIN EN LAYE,78100,Yvelines,78,Île-de-France,11,48.9407041394,2.09870929375
ST HILARION,78125,Yvelines,78,Île-de-France,11,48.6224983516,1.72861527853
ST ILLIERS LA VILLE,78980,Yvelines,78,Île-de-France,11,48.9776264452,1.5442103419
ST ILLIERS LE BOIS,78980,Yvelines,78,Île-de-France,11,48.9650939758,1.5118698164
ST LAMBERT,78470,Yvelines,78,Île-de-France,11,48.7339427592,2.00622958047
ST LEGER EN YVELINES,78610,Yvelines,78,Île-de-France,11,48.7300275731,1.75992099738
ST MARTIN DE BRETHENCOURT,78660,Yvelines,78,Île-de-France,11,48.5148592192,1.91568171795
ST MARTIN DES CHAMPS,78790,Yvelines,78,Île-de-France,11,48.8778929255,1.7191676109
ST MARTIN LA GARENNE,78520,Yvelines,78,Île-de-France,11,49.0359613307,1.6773072296
STE MESME,78730,Yvelines,78,Île-de-France,11,48.5356862351,1.94057719252
ST NOM LA BRETECHE,78860,Yvelines,78,Île-de-France,11,48.8634050098,2.01915428049
ST NOM LA BRETECHE,78860,Yvelines,78,Île-de-France,11,48.8634050098,2.01915428049
ST REMY LES CHEVREUSE,78470,Yvelines,78,Île-de-France,11,48.703873758,2.07898924956
ST REMY LES CHEVREUSE,78470,Yvelines,78,Île-de-France,11,48.703873758,2.07898924956
ST REMY L HONORE,78690,Yvelines,78,Île-de-France,11,48.7487507773,1.87573805831
SARTROUVILLE,78500,Yvelines,78,Île-de-France,11,48.9396085498,2.17458686513
SAULX MARCHAIS,78650,Yvelines,78,Île-de-France,11,48.8461753929,1.83624882514
SENLISSE,78720,Yvelines,78,Île-de-France,11,48.6854188568,1.97174310378
SEPTEUIL,78790,Yvelines,78,Île-de-France,11,48.8882003986,1.68459218607
SOINDRES,78200,Yvelines,78,Île-de-France,11,48.9535424225,1.67168350661
SONCHAMP,78120,Yvelines,78,Île-de-France,11,48.5880930813,1.86888636176
TACOIGNIERES,78910,Yvelines,78,Île-de-France,11,48.8331353956,1.66523067684
LE TARTRE GAUDRAN,78113,Yvelines,78,Île-de-France,11,48.6971387233,1.60366113051
LE TERTRE ST DENIS,78980,Yvelines,78,Île-de-France,11,48.9425366688,1.60840679116
TESSANCOURT SUR AUBETTE,78250,Yvelines,78,Île-de-France,11,49.0250430993,1.91835280056
THIVERVAL GRIGNON,78850,Yvelines,78,Île-de-France,11,48.8442697487,1.93387158899
THOIRY,78770,Yvelines,78,Île-de-France,11,48.8724624004,1.79780062062
TILLY,78790,Yvelines,78,Île-de-France,11,48.8779765086,1.57500969279
TOUSSUS LE NOBLE,78117,Yvelines,78,Île-de-France,11,48.7466272252,2.1179056339
TRAPPES,78190,Yvelines,78,Île-de-France,11,48.7750019561,1.99344014312
LE TREMBLAY SUR MAULDRE,78490,Yvelines,78,Île-de-France,11,48.7834999157,1.878022372
TRIEL SUR SEINE,78510,Yvelines,78,Île-de-France,11,48.9780282513,2.00877051663
TRIEL SUR SEINE,78510,Yvelines,78,Île-de-France,11,48.9780282513,2.00877051663
TRIEL SUR SEINE,78510,Yvelines,78,Île-de-France,11,48.9780282513,2.00877051663
VAUX SUR SEINE,78740,Yvelines,78,Île-de-France,11,49.0095815158,1.97449626486
VELIZY VILLACOUBLAY,78140,Yvelines,78,Île-de-France,11,48.783985823,2.19707485523
VERNEUIL SUR SEINE,78480,Yvelines,78,Île-de-France,11,48.9872093367,1.96276532174
VERNOUILLET,78540,Yvelines,78,Île-de-France,11,48.9655697167,1.97530302109
VERNOUILLET,78540,Yvelines,78,Île-de-France,11,48.9655697167,1.97530302109
LA VERRIERE,78320,Yvelines,78,Île-de-France,11,48.7545862133,1.95133109322
VERSAILLES,78000,Yvelines,78,Île-de-France,11,48.8025669671,2.11789297191
VERT,78930,Yvelines,78,Île-de-France,11,48.9403014358,1.68320274306
LE VESINET,78110,Yvelines,78,Île-de-France,11,48.8938640591,2.13039312004
VICQ,78490,Yvelines,78,Île-de-France,11,48.821484306,1.82843694709
VIEILLE EGLISE EN YVELINES,78125,Yvelines,78,Île-de-France,11,48.669743712,1.87479828191
LA VILLENEUVE EN CHEVRIE,78270,Yvelines,78,Île-de-France,11,49.0171283911,1.53111618568
VILLENNES SUR SEINE,78670,Yvelines,78,Île-de-France,11,48.9368195223,1.99586527491
VILLEPREUX,78450,Yvelines,78,Île-de-France,11,48.8311450096,2.0130908572
VILLETTE,78930,Yvelines,78,Île-de-France,11,48.9262788706,1.69374172457
VILLIERS LE MAHIEU,78770,Yvelines,78,Île-de-France,11,48.8533372475,1.77379972597
VILLIERS ST FREDERIC,78640,Yvelines,78,Île-de-France,11,48.8201784594,1.88250820601
VIROFLAY,78220,Yvelines,78,Île-de-France,11,48.802404069,2.17151291149
VOISINS LE BRETONNEUX,78960,Yvelines,78,Île-de-France,11,48.758677648,2.04850691768
L ABSIE,79240,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.6475867778,-0.559273846456
ADILLY,79200,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.7014595722,-0.315563835199
AIFFRES,79230,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.2820504466,-0.41429097467
AIGONNAY,79370,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.3265792945,-0.248620838347
AIRVAULT,79600,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.8329725103,-0.135880248296
AIRVAULT,79600,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.8329725103,-0.135880248296
AIRVAULT,79600,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.8329725103,-0.135880248296
LES ALLEUDS,79190,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.1594577371,-0.013910113453
ALLONNE,79130,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.5804441397,-0.38171869398
AMAILLOUX,79350,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.7494537565,-0.313467938365
AMURE,79210,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.2569032806,-0.608681235963
ARCAIS,79210,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.3012932064,-0.695370994677
ARDILLEUX,79110,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.0930299539,-0.0437628037734
ARDIN,79160,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.4816783917,-0.55505132274
ARGENTONAY,79150,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.9784261272,-0.468875242934
ARGENTONAY,79150,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.9784261272,-0.468875242934
ARGENTONAY,79150,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.9784261272,-0.468875242934
ARGENTONAY,79150,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.9784261272,-0.468875242934
ARGENTONAY,79150,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.9784261272,-0.468875242934
ARGENTONAY,79150,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.9784261272,-0.468875242934
ARGENTONAY,79150,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.9784261272,-0.468875242934
ARGENTONAY,79300,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.9784261272,-0.468875242934
ARGENTON L EGLISE,79290,Deux-Sèvres,79,Nouvelle-Aquitaine,75,47.0529717735,-0.251510808352
ARGENTON L EGLISE,79290,Deux-Sèvres,79,Nouvelle-Aquitaine,75,47.0529717735,-0.251510808352
ASNIERES EN POITOU,79170,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.0894554355,-0.211290133628
ASSAIS LES JUMEAUX,79600,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.7918233643,-0.0681160058394
ASSAIS LES JUMEAUX,79600,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.7918233643,-0.0681160058394
AUBIGNE,79110,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.0427853144,-0.146119185079
AUBIGNY,79390,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.7272853814,-0.104552795327
AUGE,79400,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.4497619282,-0.288817537299
AVAILLES THOUARSAIS,79600,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.8552025032,-0.136835890651
AVON,79800,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.3723048467,0.00235793629943
AZAY LE BRULE,79400,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.4045197367,-0.267456920636
AZAY SUR THOUET,79130,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.6190923959,-0.356635119347
LA BATAILLE,79110,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.0857477459,-0.109623150182
BEAULIEU SOUS PARTHENAY,79420,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.5772588868,-0.208446737008
BEAUSSAIS VITRE,79370,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.2826295796,-0.154592535008
BEAUSSAIS VITRE,79370,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.2826295796,-0.154592535008
BEAUVOIR SUR NIORT,79360,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.180941644,-0.473314553431
BEAUVOIR SUR NIORT,79360,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.180941644,-0.473314553431
BEAUVOIR SUR NIORT,79360,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.180941644,-0.473314553431
BECELEUF,79160,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.4795118674,-0.509542625672
BELLEVILLE,79360,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.1312646734,-0.485169889086
BESSINES,79000,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.2924246809,-0.51369379312
LE BEUGNON,79130,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.5842111668,-0.498009521622
BOISME,79300,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.7824800962,-0.433256356633
BOISSEROLLES,79360,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.11264704,-0.449919647334
LA BOISSIERE EN GATINE,79310,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.5484127409,-0.381035769407
BOUGON,79800,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.3681223609,-0.058422640934
BOUILLE LORETZ,79290,Deux-Sèvres,79,Nouvelle-Aquitaine,75,47.0837533753,-0.281260023968
BOUILLE ST PAUL,79290,Deux-Sèvres,79,Nouvelle-Aquitaine,75,47.0350297953,-0.314425439362
BOUIN,79110,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.0911898215,-0.013229553499
LE BOURDET,79210,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.238410731,-0.635204990837
BOUSSAIS,79600,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.8185496547,-0.263669046618
LA CRECHE,79260,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.3656964606,-0.309032604795
BRESSUIRE,79300,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.8545755683,-0.479375922286
BRESSUIRE,79300,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.8545755683,-0.479375922286
BRESSUIRE,79300,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.8545755683,-0.479375922286
BRESSUIRE,79300,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.8545755683,-0.479375922286
BRESSUIRE,79300,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.8545755683,-0.479375922286
BRESSUIRE,79300,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.8545755683,-0.479375922286
BRESSUIRE,79300,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.8545755683,-0.479375922286
BRESSUIRE,79300,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.8545755683,-0.479375922286
BRESSUIRE,79300,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.8545755683,-0.479375922286
BRETIGNOLLES,79140,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.8727956003,-0.594560629836
LE BREUIL BERNARD,79320,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.7138106631,-0.556791561272
BRIE,79100,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.922690796,-0.0374783064468
BRIEUIL SUR CHIZE,79170,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.1263946231,-0.326929907334
BRION PRES THOUET,79290,Deux-Sèvres,79,Nouvelle-Aquitaine,75,47.0500287565,-0.188112073906
BRIOUX SUR BOUTONNE,79170,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.1418337503,-0.218953610699
BRULAIN,79230,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.2053327297,-0.314279915986
LE BUSSEAU,79240,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.5831261391,-0.594466016248
CAUNAY,79190,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.2016740241,0.088702939979
CELLES SUR BELLE,79370,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.2405369288,-0.218181064771
CELLES SUR BELLE,79370,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.2405369288,-0.218181064771
CELLES SUR BELLE,79370,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.2405369288,-0.218181064771
CERIZAY,79140,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.8217311036,-0.672469385521
CERSAY,79290,Deux-Sèvres,79,Nouvelle-Aquitaine,75,47.0601100117,-0.36392979915
CERSAY,79290,Deux-Sèvres,79,Nouvelle-Aquitaine,75,47.0601100117,-0.36392979915
CHAIL,79500,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.2032625224,-0.0778790591165
CHAMPDENIERS ST DENIS,79220,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.48017177,-0.38233277532
CHAMPDENIERS ST DENIS,79220,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.48017177,-0.38233277532
CHAMPDENIERS ST DENIS,79220,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.48017177,-0.38233277532
CHANTECORPS,79340,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.5027168303,-0.14677650863
CHANTELOUP,79320,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.7625455282,-0.505290757688
LA CHAPELLE BATON,79220,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.4685249074,-0.324601053258
LA CHAPELLE BERTRAND,79200,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.6181522688,-0.191159883501
LA CHAPELLE POUILLOUX,79190,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.1374212762,0.0481520171675
LA CHAPELLE ST ETIENNE,79240,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.6712926373,-0.580412885716
LA CHAPELLE ST LAURENT,79430,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.7322726991,-0.466366098553
LA CHAPELLE THIREUIL,79160,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.5528411704,-0.552963332142
PRISSE LA CHARRIERE,79360,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.1506834964,-0.48413782937
PRISSE LA CHARRIERE,79360,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.1506834964,-0.48413782937
PRISSE LA CHARRIERE,79360,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.1506834964,-0.48413782937
MAULEON,79700,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.946804716,-0.747142973233
MAULEON,79700,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.946804716,-0.747142973233
MAULEON,79700,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.946804716,-0.747142973233
MAULEON,79700,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.946804716,-0.747142973233
MAULEON,79700,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.946804716,-0.747142973233
MAULEON,79700,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.946804716,-0.747142973233
MAULEON,79700,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.946804716,-0.747142973233
CHATILLON SUR THOUET,79200,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.6725261071,-0.260421320802
CHAURAY,79180,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.3517313978,-0.380481716309
CHEF BOUTONNE,79110,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.1151550061,-0.081086313145
CHENAY,79120,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.3306772083,-0.0114425772663
CHERIGNE,79170,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.115178559,-0.172695425322
CHERVEUX,79410,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.4212062389,-0.353210570059
CHEY,79120,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.2935127706,-0.049821520326
CHICHE,79350,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.7954609677,-0.351768054404
LE CHILLOU,79600,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.7695842244,-0.12153287828
CHIZE,79170,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.1111767305,-0.356732574606
CHIZE,79170,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.1111767305,-0.356732574606
CIRIERES,79140,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.8409779696,-0.621904692049
CLAVE,79420,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.5034289857,-0.201213420477
CLESSE,79350,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.7247725873,-0.401162719088
CLUSSAIS LA POMMERAIE,79190,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.1862514257,0.0320581904981
COMBRAND,79140,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.8639718192,-0.695632067582
LA COUARDE,79800,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.311279395,-0.143860718108
COULON,79510,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.3372530309,-0.58411752533
COULONGES SUR L AUTIZE,79160,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.4828315658,-0.599450293173
COULONGES THOUARSAIS,79330,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.9231412518,-0.332982472624
COURLAY,79440,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.7822684522,-0.577979844225
COURS,79220,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.5023506712,-0.415189139601
COUTIERES,79340,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.4989423539,-0.107332373635
COUTURE D ARGENSON,79110,Deux-Sèvres,79,Nouvelle-Aquitaine,75,45.9956854391,-0.0844691973496
CREZIERES,79110,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.0796072709,-0.13532231207
DOUX,79390,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.7391098577,0.00671432055399
ECHIRE,79410,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.3946292281,-0.426727106349
ENSIGNE,79170,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.0810957498,-0.257742300306
EPANNES,79270,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.2241677035,-0.588710493017
EXIREUIL,79400,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.4537143363,-0.177315480712
EXOUDUN,79800,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.3385004673,-0.0727970199541
FAYE L ABBESSE,79350,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.8344255301,-0.343663613449
FAYE SUR ARDIN,79160,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.4422797046,-0.50477624908
FENERY,79450,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.6849155866,-0.364879721586
FENIOUX,79160,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.540724799,-0.494170726123
LA FERRIERE EN PARTHENAY,79390,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.6478583733,-0.0787535449945
FOMPERRON,79340,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.4695567913,-0.118091718958
FONTENILLE ST MARTIN D ENTRAIGUES,79110,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.1121201701,-0.132411224833
FONTENILLE ST MARTIN D ENTRAIGUES,79110,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.1121201701,-0.132411224833
LA FORET SUR SEVRE,79380,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.7587446345,-0.648000879918
LA FORET SUR SEVRE,79380,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.7587446345,-0.648000879918
LA FORET SUR SEVRE,79380,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.7587446345,-0.648000879918
LA FORET SUR SEVRE,79380,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.7587446345,-0.648000879918
LES FORGES,79340,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.5424201679,-0.0197804413151
FORS,79230,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.2413057135,-0.414327333899
LES FOSSES,79360,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.1685885952,-0.368590910512
LA FOYE MONJAULT,79360,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.1870040122,-0.533179423966
FRANCOIS,79260,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.3822106449,-0.344073409629
FRESSINES,79370,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.3248806803,-0.299910960177
FRONTENAY ROHAN ROHAN,79270,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.2557084922,-0.540123397468
GEAY,79330,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.8691727621,-0.348538487123
GENNETON,79150,Deux-Sèvres,79,Nouvelle-Aquitaine,75,47.0447855312,-0.437548690394
GERMOND ROUVRE,79220,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.450571365,-0.418072751644
GERMOND ROUVRE,79220,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.450571365,-0.418072751644
GLENAY,79330,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.856442767,-0.241719789951
GOURGE,79200,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.7252168311,-0.184292127866
GOURNAY LOIZE,79110,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.1501272552,-0.0484413702112
GOURNAY LOIZE,79110,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.1501272552,-0.0484413702112
GRANZAY GRIPT,79360,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.2259924524,-0.480205972926
GRANZAY GRIPT,79360,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.2259924524,-0.480205972926
LES GROSEILLERS,79220,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.5316195525,-0.406780672579
HANC,79110,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.0832090401,-0.000696246203395
IRAIS,79600,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.8755153904,-0.0957786406163
JUILLE,79170,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.1120285773,-0.223925439976
JUSCORPS,79230,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.2107424942,-0.377400693805
LAGEON,79200,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.7303622992,-0.249500520917
LARGEASSE,79240,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.6817186542,-0.514612797017
LEZAY,79120,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.2658473904,-0.0196873311167
LHOUMOIS,79390,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.7064468734,-0.126840647275
LIMALONGES,79190,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.1367085273,0.173652821566
LORIGNE,79190,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.1065410411,0.069110436943
LOUBIGNE,79110,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.0754688078,-0.0821508831682
LOUBILLE,79110,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.0438559656,-0.064302714136
LOUIN,79600,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.7830388919,-0.207527070527
LOUZY,79100,Deux-Sèvres,79,Nouvelle-Aquitaine,75,47.0176127367,-0.180557135196
LUCHE SUR BRIOUX,79170,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.1344762201,-0.15027346601
LUCHE THOUARSAIS,79330,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.9128068822,-0.304585380598
LUSSERAY,79170,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.1453507007,-0.168954795047
LUZAY,79100,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.9273390043,-0.2074214162
MAGNE,79460,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.3095905952,-0.558467673528
MAIRE LEVESCAULT,79190,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.1564138724,0.0765658334292
MAISONNAY,79500,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.1853348729,-0.0509301728856
MAISONTIERS,79600,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.7784936839,-0.263054037852
MARIGNY,79360,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.1947992339,-0.416618786711
MARNES,79600,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.8531541226,-0.0177888678649
MASSAIS,79150,Deux-Sèvres,79,Nouvelle-Aquitaine,75,47.0036730756,-0.358495301454
MAUZE SUR LE MIGNON,79210,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.1920937817,-0.644355409155
MAUZE THOUARSAIS,79100,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.9730884096,-0.286634323187
MAUZE THOUARSAIS,79100,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.9730884096,-0.286634323187
MAZIERES EN GATINE,79310,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.5207504336,-0.323592605264
MAZIERES SUR BERONNE,79500,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.1827256837,-0.19031518074
MELLE,79500,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.2309583731,-0.147888712984
MELLERAN,79190,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.1300825848,0.00534971717862
MENIGOUTE,79340,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.4927432547,-0.0657078750275
MESSE,79120,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.2575229665,0.110039438392
MISSE,79100,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.9558568224,-0.175760650961
MONCOUTANT,79320,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.7361693715,-0.578776799054
MONTALEMBERT,79190,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.1021234288,0.170162348938
MONTRAVERS,79140,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.8367681009,-0.736426265237
LA MOTHE ST HERAY,79800,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.3520802327,-0.119337575815
MOUGON,79370,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.2907364441,-0.296041998938
MOUTIERS SOUS CHANTEMERLE,79320,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.6878996227,-0.624436667699
NANTEUIL,79400,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.4228145621,-0.154504788508
NEUVY BOUIN,79130,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.6807933407,-0.446564097269
NIORT,79000,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.328260242,-0.465353019369
